667.88,671.61,681,687.42,691.79,694.58,677.56,685.56,695.19,698.1,708.03,710.54,686.38,694.74,707.22,713.01,724.91,730.39,707.34,712.53,722.25,730.65,739.25,746.32,681.77,696.8,722.23,738.82,743.51,743.65,751.4,771.88,738,718.71,747.29,766.33
671.11,674.72,684.1,690.49,694.79,697.59,681.44,689.76,699.42,702.16,710.78,712.05,692.73,700.75,712.03,716.85,727.38,731.32,710.31,714.1,722.69,731.15,739.17,745.43,677.2,692.6,718.1,734.71,740.18,741.82,751.76,770.4,738.58,719.91,747.53,765.86
675.62,680.39,688.76,693.82,697.35,698.68,687.31,694.88,703.59,705.77,712.79,712.41,697.23,704.61,715.44,719.9,729.06,731.59,715,717.6,724.7,732.13,739.87,745.72,673.59,689.12,714.77,731.47,737.49,740.33,750.79,768.8,738.67,720.07,747.16,764.55
681.02,684.87,691.85,695.82,698.95,699.61,691.96,699.84,708.25,709.91,715.58,713.94,702.01,709.21,718.72,722.17,729.55,730.24,716.74,718.75,725.3,732.61,739.79,744.97,668.42,684.6,710.4,727.21,734.82,739.98,752.9,769.15,738.38,720.89,747.43,765.97
684.27,687.88,694.34,697.84,700.52,700.49,696.12,702.86,710.22,711.63,716.61,714.45,705.78,711.22,720.04,723.03,729.88,730.02,718.05,719.63,725.52,732.25,739.12,743.85,664.24,680.59,706.65,723.66,732.34,739.01,753.4,768.42,738.24,721.38,747.32,765.93
686.96,690.96,697.06,700.01,702.39,702.23,701.38,707.14,713.33,714.21,718.68,716.12,710.31,714.05,721.77,723.99,729.93,729.13,717.03,718.85,725.15,732.38,738.92,743.12,659.64,677.17,703.62,720.96,730.19,737.85,754.59,767.62,738.03,722.29,747.28,766.25
690.72,694.22,699.91,702.61,704.49,703.59,706.06,710.85,715.76,715.8,720.2,717.37,712.98,716.75,723.22,724.57,730.23,729.14,717.36,719.56,725.15,729.98,737.17,742.22,655.86,673.46,700.26,717.86,728,736.85,754.8,766.71,737.79,722.64,747.02,765.95
692.55,696.03,701.49,703.97,705.65,704.48,708.88,713.56,717.94,717.5,721.19,717.72,715.44,718.28,723.92,724.71,729.97,728.48,716.09,718.08,723.3,727.7,735.26,740.74,651.69,670.08,697.46,715.54,726.31,735.9,754.88,765.85,737.34,722.73,746.61,765.6
696.99,697.24,701.37,703.8,705.41,704.22,711.13,714.64,718.05,717.34,720.81,717.13,715.18,718.27,723.73,724.4,729.29,727.45,715.8,717.29,721.81,725.57,733.45,739.35,647.83,666.48,694.22,712.61,724.17,734.58,754.12,764.56,736.3,721.98,745.57,764.59
695.64,696.94,701.6,704.11,705.84,704.9,710.87,714.29,717.87,717.53,720.85,717.28,713.92,716.48,722.16,722.98,728.32,726.83,714.74,716.45,721.06,724.49,732.36,738.45,645.63,664.53,692.35,710.79,722.66,733.69,754.14,763.69,735.96,722.15,745.22,764.2
695.82,697.05,701.65,704.11,705.72,704.64,709.4,713.09,717.08,717.11,720.25,716.74,712.02,715.51,721.1,721.85,727.27,725.84,712.71,714.84,719.9,723.52,731.38,737.46,644.86,663.53,691.23,709.58,721.66,732.98,753.68,763.04,735.12,721.46,744.48,763.66
694.67,695.92,700.62,703.2,704.92,704.02,708.77,712.31,716.09,715.93,719.66,716.54,711.03,714.55,720.32,721.18,726.94,725.84,713.78,715.98,721.02,724.44,732.07,737.88,645.39,664.3,691.9,710.19,722,733.03,753.25,763.05,735.03,721.1,744.35,763.43
694.44,695.41,700.36,703.3,705.35,705.01,706.88,710.9,715.23,715.33,719.49,716.73,708.76,710.99,717.73,719.26,726.27,726.34,714.54,717.26,722.81,726.42,733.58,738.78,647.49,665.9,693.52,711.81,723.34,733.84,753.39,763.83,735.52,721.22,744.81,763.86
694.09,695.35,700.68,703.88,705.85,705.32,704.02,707.84,713.08,714.42,718.95,716.81,696.23,706.57,715.2,717.89,725.65,726.4,718.21,720.87,726.23,729.45,735.85,740.1,650.51,668.59,695.7,713.58,724.71,734.71,753.49,764.57,736.38,721.64,745.51,764.23
693.92,694.86,700.29,703.73,705.65,704.94,702.08,706.91,713.02,714.59,719.25,717.11,693.12,703.05,713.96,718.28,726.51,727.8,720.73,723.31,728.73,732.25,738.62,742.96,656.45,673.56,700.28,717.81,728,736.51,753.68,766.21,737.46,721.88,746.52,765.08
694.76,695.76,701.14,704.5,706.26,705.4,699.21,704.81,711.87,714,719.32,717.86,688.62,698.15,711.27,717.23,726.3,728.5,722.94,725.37,730.74,734.48,740.38,744.11,661.21,677.48,703.41,720.31,729.58,737.15,753.7,766.69,738.22,722.31,747.1,765.29
694.33,695.85,701.86,705.64,707.38,706.45,697.95,703.95,711.74,714.47,720.28,719.39,685.42,694.38,708.52,715.29,726.12,730.1,723.74,726.86,732.71,736.17,742.19,746.06,666.27,681.8,707.1,723.51,732.05,738.65,754.56,768.04,739.79,723.54,748.49,766.34
693.11,695.15,701.52,705.44,707.34,706.59,695.78,702.09,710.37,713.29,720.12,719.95,678.41,689.46,705.91,714.59,726.41,731.91,726.19,729.43,735.29,738.58,744.29,747.81,670.37,685.65,710.74,726.99,734.58,739.69,754.25,768.79,740.69,723.76,749.14,766.47
693.75,695.64,701.84,705.66,707.57,706.79,694.2,700.64,709.39,712.78,720.31,720.86,674.45,686.88,704.08,713.36,726.5,733.4,724.72,728.34,735.4,740.69,746.08,749.32,672.23,686.94,711.4,727.13,734.69,739.92,753.61,768.63,741.71,724.3,749.66,765.96
693.22,694.28,700.63,704.95,707.09,706.56,694.2,700.43,709.09,712.46,720.35,721.17,670.99,683.77,701.57,711.44,726.71,735.84,727.21,730.43,737.01,741.99,747.93,751.96,674.59,689.43,713.72,729.32,735.89,740.05,752.14,768.17,742.64,724.41,749.92,764.83
690.92,691.5,697.72,702.13,704.92,705.52,691.31,697.38,705.93,709.19,718.26,720.1,666.85,681.13,699.55,710.01,726.05,736.32,723.21,727.25,734.93,740.85,747.63,752.63,677.23,692.23,715.92,731.07,737.37,740.92,751.55,768.72,743.03,724.16,750.14,764.72
684.75,686.36,693.87,699.11,702.33,703.68,687.55,694.3,703.59,707.26,716.78,719.15,666.12,680.16,698.11,708.44,724.72,735.61,722.18,726.19,733.85,739.8,747.14,752.94,678.81,694.75,718.53,733.78,739.24,741.48,750.96,769.1,742.72,723.42,749.88,764.56
680.93,682.7,690.46,695.87,700.04,703.06,685.1,692.94,702.23,704.83,715.33,718.3,666.05,679.14,695.94,705.98,722.67,734.93,719.83,724.9,733.68,740.23,747.75,753.61,680.7,696.45,720.22,735.47,740.41,742.02,750.42,769.37,742.84,723.12,749.89,764.35
674.62,677.37,686.01,691.93,696.45,699.94,681.37,689.44,699.29,702.3,713.38,717.01,666.95,678.72,694.39,704.14,721.28,734.68,719.31,724.19,733.22,740.63,748.2,754.15,683.83,698.35,722.94,738.83,742.73,742.45,748.38,769.14,742.15,721.54,749,763.05
673.01,675.25,683.13,688.53,693.7,698.16,677.9,686.11,696.24,699.56,711.16,715.41,668.08,679.69,694.63,704.06,720.93,734.46,717.13,722.58,732.12,739.7,747.76,754.39,684.39,698.9,723.57,739.55,743.83,743.46,747.49,769.71,741.58,720.43,748.53,762.78
667.52,670.43,679.61,686,691.68,697.13,676.22,684.23,694.4,697.92,709.78,714.36,667.55,679.19,693.93,703.34,720.36,734.25,716.86,722.01,731.38,739.1,747.37,754.27,687.9,701.2,725.2,740.69,744.72,743.94,747.63,770.2,741.23,720.05,748.4,763.1
663.78,667.2,676.84,683.51,689.7,696.12,672.93,680.78,691.01,694.71,707.75,713.61,667.81,679.25,693.36,702.58,719.72,734.14,715.08,720.49,730.42,738.85,747.27,754.36,689.69,703.47,727.72,743.39,746.37,744.25,746.66,770.1,740.85,719.3,747.94,762.47
662.33,666.05,675.58,682.05,688.24,694.51,670.72,678.51,688.93,692.91,706.08,712.19,668.71,679.64,692.96,701.77,718.65,733.09,714.46,719.66,729.3,737.47,746.03,753.41,689.62,704.98,729.14,744.76,747.39,744.54,745.69,770.06,739.76,717.96,747.02,761.89
661.09,664.89,674.75,681.5,687.78,694.21,670.66,678.32,688.63,692.56,705.72,711.81,670.02,680.29,692.55,700.82,717.55,732.25,713.39,718.89,728.72,736.83,745.53,753.09,692.82,707.41,731.08,746.32,748.48,744.8,746.39,770.57,739.59,717.99,747.12,762.56
657.83,661.66,672.2,679.6,686.06,692.95,669.43,677.19,687.5,691.3,704.57,710.74,670.79,680.85,692.48,700.47,716.84,731.43,712.7,717.9,727.49,735.56,744.38,752.19,694.74,708.69,731.86,746.71,748.63,744.49,745.55,770.12,738.71,717.02,746.31,761.89
656.86,660.57,671.06,678.43,684.75,691.36,667.38,674.83,685.21,689.4,702.91,709.52,671.61,680.93,691.74,699.28,715.51,730.22,711.12,716.98,727,734.97,743.71,751.59,693.47,710.31,733.16,747.79,749.63,745.22,745.96,770.89,738.05,716.46,746.07,762.5
656.22,659.98,670.57,678.04,684.42,691.11,666.34,673.75,684.26,688.7,702.13,708.74,674.59,683.31,693.16,700.12,715.53,729.66,710.84,716.17,725.84,733.9,742.83,750.9,693.82,711.15,733.81,748.31,749.89,745.09,745.89,770.81,737.76,716.2,745.85,762.43
654.82,658.58,669.24,676.78,683.41,690.52,665.62,672.9,683.32,687.74,701.23,707.92,676.64,684.62,693.23,699.5,714.73,729.07,710.28,715.43,725.01,733.16,742.2,750.38,694.32,712.47,734.88,749.23,750.58,745.38,745.66,770.97,737.21,715.62,745.46,762.38
653.64,657.36,667.77,675.13,682.1,689.64,664.33,672.21,682.96,687.22,700.58,707.12,678.61,685.65,693.07,698.68,713.48,727.74,709.27,714.53,724.19,732.32,741.52,749.97,694.73,712.49,734.84,749.11,750.57,745.58,745.21,770.96,736.67,715,745.01,762.11
652.95,657.12,667.76,675.19,681.92,689.09,662.75,670.86,681.97,686.52,699.99,706.77,680.35,686.81,693.57,698.79,713.38,727.59,708.4,713.8,723.66,731.96,741.25,749.89,695.37,711.95,734.56,749.03,750.87,745.89,745.33,771.24,736.46,714.82,744.94,762.31
652.06,656.24,666.9,674.32,681.4,689.17,662.39,670.37,681.45,686.07,699.59,706.48,681.54,687.89,693.99,698.85,713.14,727.2,708.15,713.52,723.33,731.6,741.01,749.87,695.99,711.82,734.72,749.4,751.21,746.16,745.36,771.44,736.38,714.72,744.92,762.41
651.5,656.7,667.68,675.13,682.08,689.59,662.64,670.56,681.49,685.96,699.59,706.54,682.46,688.83,694.89,699.72,713.77,727.55,707.2,712.65,722.64,731.14,740.71,749.79,695.58,710.94,733.64,748.17,750.49,746.02,745.43,771.39,736.36,714.75,744.91,762.44
651.98,656.98,667.74,675.07,682.04,689.49,663.09,670.91,681.75,686.18,699.73,706.61,683.95,689.8,695.04,699.41,713.36,727.26,707.46,712.76,722.64,731.13,740.71,749.8,695.57,710.75,733.61,748.28,750.65,746.22,745.56,771.57,736.44,714.83,745.02,762.59
652.83,657.9,668.5,675.66,682.47,689.61,662.81,670.66,681.48,685.86,699.49,706.39,683.96,689.83,695.17,699.59,713.48,727.28,707.23,712.66,722.77,731.51,740.9,749.64,695.35,710.34,732.93,747.37,749.9,745.74,745.38,771.18,736.37,714.78,744.88,762.32
653.6,658.37,668.79,675.88,682.61,689.59,662.89,670.72,681.52,685.89,699.51,706.39,683.59,689.53,694.97,699.45,713.42,727.31,707.26,712.85,723.17,732.08,741.24,749.71,695.07,710.12,732.79,747.3,749.87,745.76,745.41,771.21,736.36,714.78,744.88,762.35
654.87,659.27,669.34,676.2,682.69,689.2,664.01,671.53,682.06,686.35,699.71,706.32,683.3,689.42,695.02,699.59,713.57,727.4,708.46,713.6,723.47,732.18,741.19,749.46,693.65,709.02,731.99,746.73,749.43,745.55,745.27,771.03,736.15,714.58,744.69,762.21
654.82,659.19,669.2,676.04,682.52,689,664.59,671.91,682.18,686.3,699.65,706.19,683.6,689.66,695.2,699.71,713.56,727.26,708.73,713.82,723.69,732.46,741.31,749.33,694.12,709.27,732.18,746.87,749.46,745.44,745.1,770.89,735.99,714.42,744.53,762.04
650.09,654.86,665.89,673.55,680.38,687.61,662.72,670.17,680.61,684.81,698.08,704.6,685.22,690.77,695.7,699.81,713.22,726.61,708.55,713.62,723.23,731.52,740.43,748.6,696.49,711.45,733.97,748.36,750.57,745.96,745.16,771.34,735.24,713.74,744.11,762.29
646.14,651.05,662.37,670.34,678.07,686.75,656.94,665.04,676.22,680.8,694.43,701.55,688.33,692.58,695.81,698.88,711.58,724.62,707.39,712.43,721.92,730.03,739,747.48,698.38,713.17,735.74,750.3,753.67,749.43,746.99,774.39,734.39,713.24,744.33,764.7
640.05,646.36,658.49,666.86,675.34,685.42,652.23,661.19,673.43,678.62,692.9,700.99,688,691.99,695.07,698.01,710.51,723.4,705.39,710.69,720.48,728.81,737.8,746.18,702.05,716.59,738.27,752.12,754.98,749.96,746.6,774.55,733.57,712.45,743.72,764.52
637.42,643.4,656.04,664.95,673.55,684,648.56,657.61,670.02,675.37,690.09,698.74,684.65,688.57,692.73,696.22,708.79,721.6,705.53,709.84,719.26,728.27,736.99,745.12,704.04,719.07,740.78,754.69,756.2,749.42,745.36,773.69,732.35,711.21,742.53,763.41
633.38,640.33,653.66,662.98,671.72,682.58,647.33,656.33,668.24,672.85,687.86,696.55,680.3,685.43,690.46,694.42,707.15,719.86,704.35,708.59,717.65,726.07,734.84,743.29,704.97,721.76,742.82,756.23,757.17,749.61,745.99,774.17,731.2,710.47,741.97,764.05
632.67,639.51,652.7,661.93,670.83,681.91,645.16,654.68,667.12,671.95,686.97,695.67,677.65,683.1,688.72,692.98,706.1,719.08,704.59,708.52,717.19,725.34,734.12,742.52,706.56,721.57,742.98,756.69,757.56,749.81,746.49,774.55,730.73,710.22,741.81,764.54
633.31,639.92,652.96,662.1,670.92,681.82,646.26,655.52,667.31,671.53,686.71,695.29,674.46,680.57,687.84,692.84,706.31,718.88,703.16,707.28,716.05,724.14,733.15,741.77,705.05,720.38,741.88,755.62,756.44,748.84,746.67,774.14,730.36,710.01,741.57,764.54
636.32,642.08,654.53,663.31,671.9,682.28,649.24,658,669.26,673.28,687.73,695.38,672.37,679.05,687.09,692.54,706.44,719.18,703.18,707.53,716.58,724.83,733.68,742.06,703.56,718.21,739.6,753.22,754.57,747.82,746.19,773.32,730.55,710.09,741.49,763.92
638.83,644.63,656.59,664.93,673.07,682.56,650.65,659.59,670.99,675.12,688.96,695.9,668.62,675.93,685.13,691.14,706.05,719.28,704.18,708.16,716.83,724.93,733.69,741.89,699.46,715.31,737.03,750.86,752.42,746.27,745.81,772.22,730.66,710.17,741.34,763.26
641.59,647.11,658.73,666.81,674.44,682.99,652.24,661.22,672.27,675.87,689.48,695.95,667.25,674.75,685.4,691.77,707.12,719.58,705.41,709.06,717.13,724.56,733.39,741.43,695.69,711.71,733.84,747.99,749.9,744.61,745.58,771.11,730.5,710.14,741.05,762.69
648.2,652.59,663.02,670.29,677.55,685.28,655.77,664.27,675.01,678.81,692.16,698.37,667.19,674.99,687.02,693.48,709.53,720.9,706.43,710.05,717.73,724.42,733.81,742.25,692.57,707.89,731,745.86,747.63,742.9,745.37,769.77,731.77,711.37,741.68,761.98
653.27,656.24,665.26,671.67,678.61,685.63,658.65,667.83,678.36,681.23,693.92,699.12,670.54,677.96,689.62,695.71,710.92,721.29,709.32,712.67,720.08,726.64,734.88,741.89,687.46,703.93,727.94,743.51,745.59,741.67,745.51,768.97,731.81,711.66,741.62,761.74
656.15,659.55,668.92,675.52,681.51,686.95,662.27,671.71,681.65,683.51,696.17,701.03,670.75,679.14,692.33,699.2,714.6,724.51,710.82,714.37,721.48,727.02,735.55,742.96,684.86,699.31,724.67,741.22,743.51,740.8,744.85,768.01,732.46,712.15,741.78,760.88
660.43,664.14,672.81,678.64,683.97,688.12,665,673.64,683.59,686.3,698.02,702.22,673.54,681.5,695.11,702.12,716.94,725.91,712.01,715.17,722.1,727.97,736.28,743.28,680.36,695.47,721.27,738.16,741.23,739.5,744.39,766.79,733.07,712.79,741.92,760.05
665.61,668.8,677.11,682.76,687.56,690.77,670.31,678.43,687.78,690.29,701.18,704.58,678.47,685.94,698.86,705.14,719.15,726.91,712.89,716.23,723.49,729.77,737.65,744,674.85,690.36,716.11,732.9,737.34,738.25,745.42,766.01,734.29,714.56,742.82,760.28
668.71,671.84,679.65,684.78,689.43,692.46,672.16,680.68,690.35,693.11,703.66,706.96,681.34,688.47,700.94,706.78,720.36,727.41,712.17,715.35,722.5,728.84,737.03,743.78,666.76,683.56,709.91,727.15,732.56,735.47,744.89,763.43,734.8,715.64,742.66,758.78
670.43,677.62,685.49,689.49,693.14,694.48,676.77,684.43,693.24,695.81,705.73,708.58,687.06,694,705.74,710.97,722.71,727.86,713.87,716.91,723.46,728.74,736.65,742.87,660.56,678.03,704.24,721.36,728.36,733.93,746.21,762.37,735.21,717.17,743.03,759.05
678.01,683.67,690.02,692.96,695.76,695.39,680.05,687.07,695.62,698.43,707.58,709.76,689.99,696.11,707.24,711.97,723.68,728.62,713.14,715.99,722.54,728.27,736.1,741.99,655.65,674.3,700.8,718.17,725.55,732.49,745.4,760.75,735.45,717.59,742.78,757.79
682.05,687.44,693.56,696.26,698.76,698.02,681.99,688.9,697.63,700.89,709.26,710.96,690.8,699.01,709.72,714,725.22,729.39,710.53,713.67,720.26,725.54,734.24,741.2,649.79,669.07,695.17,712.28,721.22,730.87,745.54,759.1,736.01,718.88,742.91,757.06
689.42,691.65,696.36,698.68,700.78,699.41,684.33,691.01,699.25,702.04,710.02,711.25,693.33,700.59,710.38,714.01,725,728.87,711.83,714.01,719.86,725.18,733.08,739.34,647.66,666.91,692.77,709.71,719.64,730.31,746.71,758.78,736.08,719.82,743.12,757.57
690.99,693.44,698.35,700.81,702.59,700.61,686.36,693.24,701.12,703.38,710.8,711.49,694.27,701.27,711.51,715.44,725.74,728.91,710.28,711.62,716.96,722.85,731.36,738.26,644.91,664.72,690.92,708.16,718.74,730.1,747.43,758.78,735.73,719.98,743.03,758
695.26,696.97,701.17,703.15,704.64,702.36,688.22,695.22,703.12,705.29,712.46,712.89,694.35,702.63,712.36,715.87,725.82,728.58,710.84,711.72,716.59,722.35,730.89,737.74,642.37,662.5,688.58,705.77,716.9,729.32,747.85,757.98,735.93,720.81,743.11,757.84
697.7,699.14,703.31,705.37,706.56,703.74,690.02,696.64,704.32,706.61,713.31,713.42,695.5,702.99,712.89,716.53,725.87,728.03,708.36,710.04,715.9,722.33,730.44,736.73,639.6,659.85,685.66,702.66,714.29,727.73,747.18,756.3,735.27,720.66,742.29,756.66
700.62,701.98,705.75,707.39,708.28,705.04,692.51,699.23,706.71,708.71,714.75,714.27,696.2,704.18,714.31,718.09,726.65,728.08,706.43,708.76,715.28,722,730.13,736.36,638.96,658.76,684.08,700.69,713.06,727.57,747.97,756.16,735.57,721.51,742.6,757.01
703.37,704.07,707.61,709.28,710,706.54,694.59,701.12,708.37,710.23,715.89,715.03,696.07,703.32,713.95,718.11,726.71,728.18,704.8,707.48,714.14,720.53,729.2,736.06,638.2,658.1,683.29,699.82,712.26,726.97,747.44,755.38,735.63,721.62,742.42,756.33
705.77,706.05,709.49,711.23,711.71,707.98,693.99,701.11,708.66,710.48,716.1,715.3,692.71,699.58,711,715.73,725.39,727.85,703.91,707.5,715.19,722.14,730.06,736.04,638.68,658.4,683.26,699.55,711.68,726.16,746.9,754.43,735.48,721.62,742.06,755.56
709.01,709.07,712.15,713.62,713.93,710,692.53,700.44,709.23,712.01,716.86,715.59,682.06,691.39,705.03,711.33,723.09,727.62,704.68,708.19,715.98,723.3,731.08,736.89,640.29,659.7,684.48,700.66,712.33,726.39,746.68,754.61,735.69,721.55,742.18,755.51
712.15,711.45,714.37,716.02,716.23,712.09,691.89,699.41,708.14,711.07,717.18,716.91,661.8,676.9,694.87,704.33,720.28,729.15,704.18,708.6,717.43,725.37,732.65,737.82,641.79,660.89,685.22,701.07,712.22,725.8,745.66,753.56,736.5,722.1,742.36,754.36
714.26,713.89,716.66,718.01,718.03,713.57,692.05,700.09,709.89,713.85,719.14,718.45,654.01,670.85,691.08,702.38,719.6,730.13,707.48,711.3,719.79,728.09,734.6,738.8,645.4,663.89,687.64,703.04,713.83,726.97,747.01,754.74,737.73,723.44,743.6,755.63
718.28,717.8,720.14,721.07,720.7,715.74,690.71,699.4,710.01,714.42,719.82,719.23,648.29,666.59,687.98,700.05,718.64,730.83,707.14,711.27,720.15,728.86,735.59,739.95,647.78,665.87,689.27,704.35,714.66,727.44,746.95,755.05,738.48,723.88,744.13,755.71
719.52,718.92,720.89,721.5,720.93,715.59,688.97,698.12,709.23,713.8,719.42,718.96,645.54,663.55,685.81,698.78,717.99,731.22,707.7,712.11,721.32,730.22,736.7,740.78,649.09,667.13,690.43,705.45,715.28,727.44,746.31,754.92,738.64,723.66,744.1,755.28
722.45,720.66,722.65,723.88,723.12,717.5,688.46,697.84,709.32,714.17,719.65,719.07,644.08,661.9,684.53,698.04,717.37,731.06,706.67,711.79,721.89,731.53,737.67,741.32,651.04,668.84,690.98,705.22,714.92,727.67,746.19,755.11,738.78,723.6,744.2,755.29
723.01,721.2,723.3,724.67,723.88,718.21,687.24,696.93,708.83,713.98,719.54,719.12,642.71,660.09,682.84,696.63,716.74,731.47,704.79,710.46,721.28,731.51,737.69,741.39,651.38,669.72,691.56,705.85,715.21,727.61,745.79,754.94,738.93,723.55,744.19,754.98
723.66,721.68,723.6,724.85,724.03,718.28,686.75,696.68,708.85,714.18,719.59,719.08,641.58,658.49,681.15,695.05,715.69,731.16,702.99,709.08,720.34,730.79,737.13,741.02,651.51,669.75,691.47,705.66,714.93,727.26,745.67,754.58,738.75,723.5,743.99,754.74
725.02,722.75,724.33,725.37,724.32,718.16,685.36,695.42,707.96,713.68,718.92,718.35,639.92,657.81,679.96,694.11,714.8,730.74,701.03,707.23,718.7,729.53,736.1,740.24,651.59,669.64,691.16,705.19,714.3,726.53,744.9,753.76,738.3,723.03,743.42,753.92
724.63,722.52,724.26,725.4,724.29,718.03,685.1,695.07,707.53,713.21,718.62,718.17,639.57,657.26,679.19,693.35,714.26,730.63,700.91,707.01,718.38,729.22,735.88,740.13,651.51,669.61,690.85,704.78,714,726.47,744.85,753.71,738.19,722.92,743.33,753.88
724.62,722.48,724.2,725.32,724.24,718.11,683.72,694.03,706.97,713.04,718.48,718.18,639.92,657.12,678.41,692.37,713.31,730.06,698.65,705.08,716.78,727.79,734.81,739.49,649.48,667.4,688.97,702.89,712.66,725.99,744.77,753.24,737.92,722.89,743.07,753.62
725.4,723.08,724.62,725.67,724.45,718.08,683.81,694.06,706.93,712.98,718.43,718.13,639.88,657.09,678.39,692.36,713.3,730.05,697.23,704.12,716.22,727.28,734.48,739.39,649.42,667.31,688.94,702.89,712.64,725.93,744.68,753.17,737.88,722.83,743.01,753.53
725.33,723,724.55,725.6,724.4,718.06,683.22,693.41,706.34,712.43,718.25,718.2,640.11,657.9,678.54,692.47,713.22,730.02,696.56,703.54,715.73,726.88,734.25,739.36,649.39,667.28,688.94,702.9,712.66,725.94,744.68,753.18,737.88,722.82,743.01,753.53
724.88,722.47,723.99,725.05,723.84,717.51,682.51,692.78,705.78,711.94,718.24,718.71,640.03,657.61,677.82,691.55,712.25,729.17,697.03,703.11,714.29,724.78,732.59,738.23,649.48,667.2,688.71,702.55,712.19,725.34,744.25,752.64,737.16,722.2,742.37,753.07
725.01,722.56,724.03,725.06,723.83,717.49,682.12,692.5,705.67,711.96,718.23,718.69,640.66,658.26,678.52,692.28,712.78,729.5,696.87,703.03,714.26,724.75,732.54,738.17,649.31,667.06,688.6,702.46,712.15,725.33,744.23,752.63,737.13,722.17,742.35,753.05
724.92,722.48,723.97,725.01,723.78,717.46,682.07,692.45,705.63,711.93,718.21,718.7,640.65,658.24,678.51,692.26,712.77,729.49,695.73,702.54,714.29,724.77,732.56,738.17,649.38,667.14,688.6,702.42,712.14,725.34,744.22,752.65,737.13,722.15,742.35,753.06
724.96,722.51,723.96,724.98,723.75,717.44,682.11,692.45,705.6,711.91,718.19,718.68,640.63,658.23,678.5,692.25,712.77,729.48,695.72,702.51,714.23,724.71,732.51,738.15,649.36,667.06,688.57,702.4,712.12,725.34,744.24,752.65,737.12,722.15,742.35,753.07
724.98,722.52,723.97,724.99,723.77,717.45,682.11,692.46,705.62,711.93,718.21,718.7,640.61,658.22,678.49,692.25,712.77,729.49,695.64,702.45,714.2,724.7,732.5,738.14,649.33,667.02,688.51,702.33,712.07,725.32,744.22,752.62,737.12,722.16,742.34,753.04
725.11,722.57,724.08,725.21,723.9,717.45,683.05,693.27,706.21,712.31,718.48,718.83,641.66,659.27,679.8,693.61,713.42,729.29,696.75,702.98,714.39,725.12,732.65,737.95,648.4,665.83,687.58,701.48,711.48,725.01,744.06,752.3,736.9,722.03,742.12,752.81
725.07,722.46,723.92,725.03,723.71,717.26,683.39,693.44,706.15,712.12,718.32,718.65,641.73,659.52,680.44,694.44,713.85,729.17,696.14,702.61,714.23,725,732.53,737.83,648.02,665.9,687.44,701.38,711.39,724.9,743.92,752.2,736.75,721.86,741.98,752.69
725.07,722.64,724.34,725.6,724.17,717.53,685.58,695.45,707.72,713.25,719.49,719.81,642.34,659.64,681.9,695.91,714.68,728.11,697.09,703.03,714.22,724.94,732.55,737.94,647.35,665.11,686.47,700.25,710.34,723.99,743.17,751.12,736.52,721.74,741.51,751.74
724.2,722.62,724.44,725.39,724.06,717.66,687.64,697.19,708.7,713.42,719.72,719.88,648.43,664.02,685.53,698.46,716.05,727.66,697.33,702.88,713.81,724.77,732.31,737.62,646.19,664.16,685.64,699.57,709.87,723.67,743.09,750.76,736.45,721.81,741.39,751.51
725.62,722.98,724.23,725.13,723.81,717.37,689.71,698.9,709.9,714.27,720.32,720.21,656.08,670.18,690.72,702.58,718.44,727.82,696.77,701.97,712.5,723.21,731.16,736.97,644.8,662.66,684.06,697.87,708.59,723.14,743.07,750.16,736.36,722.03,741.22,751.21
725.08,722.59,724.21,725.43,723.99,717.34,692.22,700.8,711.05,714.91,720.83,720.41,662.95,675.88,695.27,706.08,720.08,727.38,695.21,701.03,712.13,723.06,730.96,736.72,644.01,662.15,683.9,697.97,708.53,722.73,742.23,749.69,735.97,721.39,740.74,750.53
725.25,722.66,724.14,725.25,723.87,717.35,693.35,701.45,711.27,714.97,720.76,720.17,669.34,681.43,699.73,709.64,721.74,727.11,692.96,699.43,710.99,721.86,729.81,735.6,641.86,660.02,682.1,696.32,707.11,721.47,741.23,748.33,735.14,720.73,739.8,749.33
723.8,721.59,723.27,724.38,723.06,716.7,694.15,702.82,712.78,716.16,721.58,720.58,675.78,686.24,703.48,712.55,723.34,727.31,691.14,697.42,708.87,719.82,728.2,734.54,640.54,658.78,680.7,694.82,706,720.95,740.97,747.91,734.41,720.15,739.2,749.02
723.48,721.13,722.79,723.96,722.71,716.58,697.43,704.87,713.41,716,721.34,720.09,684.91,692.61,707.31,714.45,724.1,726.73,691.36,696.65,706.91,717.09,726.11,733.25,636.74,655.53,677.61,691.91,703.82,719.78,740.62,746.75,733.5,719.75,738.35,748.29
722.12,719.84,721.27,722.17,720.99,715.12,697.61,705.06,713.24,715.6,720.28,718.72,687.25,695.04,708.76,715.16,723.66,725.14,684.47,689.26,699.57,710.75,721.09,729.9,632.99,652.21,674.21,688.64,701.27,718.24,740.3,745.52,731.33,718.35,736.67,747.62
720.92,718.63,719.95,720.74,719.36,713.15,698.83,705.68,712.87,714.45,718.48,716.16,691.17,697.92,709.45,714.26,721.5,721.75,680.49,685.46,695.41,705.47,716.66,726.5,629.42,649.21,671.23,685.81,699.04,716.81,740.21,744.48,728.97,716.84,734.94,747.18
